age,workclass,education,marital status,occupation,workinghours,sex,ability to speak english,gave birth this year,income
52,self employed,16,Widowed,Transport,50,Male,,,high
60,private,20,Divorced,Healthcare/Medical Services,30,Female,,,low
64,private,21,Divorced,Management/Business,40,Male,,,low
64,private,17,Husband,Transport,40,Male,,,low
31,private,15,Husband,Transport,40,Male,,,low
59,private,16,Husband,Construction/Extraction,40,Male,,,high
22,private,19,Never married,Entertainment,20,Female,,No,low
85,private,16,Husband,Transport,12,Male,,,low
25,private,21,Never married,"Science, Engineering, Technology",48,Male,,,low
31,private,20,Never married,Production/Assembly,40,Male,,,low
60,governmental,19,Wife,Office/Administrative Support,40,Female,,,low
40,governmental,20,Husband,Repair/Maintenance,40,Male,,,high
21,private,18,Never married,Repair/Maintenance,50,Male,,,high
21,private,19,Never married,Sales,30,Female,,No,low
46,private,23,Husband,Healthcare/Medical Services,36,Male,,,high
46,governmental,19,Husband,Office/Administrative Support,40,Male,,,high
19,governmental,19,Never married,Management/Business,40,Male,,,low
53,private,18,Husband,Management/Business,50,Male,,,low
65,private,14,Divorced,Transport,30,Male,,,low
41,private,22,Wife,Healthcare/Medical Services,40,Female,,No,high
41,private,24,Divorced,Healthcare/Medical Services,40,Female,,No,high
46,private,16,Wife,Sales,24,Female,,No,low
58,governmental,21,Divorced,Management/Business,40,Female,,,high
44,private,21,Wife,Education,40,Female,,No,low
32,private,21,Husband,Office/Administrative Support,40,Male,,,high
38,private,21,Husband,Management/Business,52,Male,,,high
20,private,19,Never married,Service/Hospitality,30,Male,,,low
53,private,16,Divorced,Service/Hospitality,40,Female,,,low
24,governmental,19,Wife,Military Services,48,Female,,No,low
29,private,18,Never married,Transport,30,Male,,,low
18,private,18,Never married,Service/Hospitality,20,Female,,No,low
41,governmental,19,Divorced,Office/Administrative Support,40,Female,,No,high
30,private,19,Never married,Sales,40,Female,,No,low
52,private,21,Husband,Office/Administrative Support,40,Male,,,high
21,private,19,Never married,Service/Hospitality,25,Male,,,low
33,private,21,Wife,Sales,40,Female,,No,low
38,private,21,Husband,Management/Business,50,Male,,,high
62,governmental,18,Husband,Construction/Extraction,40,Male,,,low
42,private,21,Wife,Management/Business,45,Female,,No,high
23,private,21,Never married,Healthcare/Medical Services,40,Male,,,low
