age,workclass,education,marital status,occupation,workinghours,sex,ability to speak english,gave birth this year
61,private,18,Husband,Sales,45,Male,,
62,private,21,Husband,Sales,60,Male,,
75,governmental,24,Widowed,Education,56,Female,,
20,private,16,Never married,"Farming, Fishing, Forestry",45,Male,,
41,private,17,Husband,Production/Assembly,80,Male,,
71,governmental,19,Husband,Management/Business,60,Male,,
53,private,21,Never married,Transport,40,Male,,
70,private,21,Husband,Transport,29,Male,,
34,private,21,Divorced,Counseling/Mental Health Services,42,Female,,No
38,private,21,Wife,Healthcare/Medical Services,24,Female,,No
32,governmental,22,Wife,"Science, Engineering, Technology",40,Female,,No
22,private,16,Never married,Management/Business,60,Male,,
80,self employed,8,Husband,Service/Hospitality,35,Male,,
36,private,23,Husband,Healthcare/Medical Services,55,Male,,
28,private,16,Never married,Service/Hospitality,40,Female,,No
22,governmental,19,Husband,Repair/Maintenance,52,Male,,
44,governmental,22,Husband,Office/Administrative Support,60,Male,,
57,governmental,18,Husband,Management/Business,50,Male,,
44,private,19,Wife,Management/Business,50,Female,,No
58,private,21,Wife,Sales,40,Female,1.0,
28,self employed,22,Divorced,Management/Business,60,Female,,Yes
55,governmental,21,Never married,Education,40,Female,,
20,private,18,Never married,Repair/Maintenance,62,Male,,
29,private,19,Wife,Healthcare/Medical Services,50,Female,,Yes
31,private,21,Never married,"Science, Engineering, Technology",40,Male,,
54,private,21,Wife,Healthcare/Medical Services,50,Female,,
58,private,22,Wife,Entertainment,45,Female,,
56,self employed,19,Wife,Sales,45,Female,,
75,private,16,Husband,Production/Assembly,50,Male,,
39,private,21,Husband,Management/Business,45,Male,,
50,private,23,Wife,Healthcare/Medical Services,50,Female,,No
48,private,21,Husband,Repair/Maintenance,56,Male,,
44,private,13,Husband,Management/Business,45,Male,,
27,private,24,Husband,Healthcare/Medical Services,80,Male,,
56,governmental,22,Husband,"Science, Engineering, Technology",45,Male,,
59,private,19,Husband,Sales,50,Male,,
64,governmental,22,Husband,"Science, Engineering, Technology",45,Male,,
52,private,21,Husband,Management/Business,60,Male,,
52,self employed,18,Husband,Transport,70,Male,,
27,private,21,Husband,Sales,40,Male,,
35,private,20,Husband,Repair/Maintenance,50,Male,,
35,private,22,Husband,Counseling/Mental Health Services,45,Male,,
31,private,16,Divorced,Construction/Extraction,40,Male,,
45,self employed,16,Husband,Production/Assembly,50,Male,,
46,private,16,Husband,Management/Business,53,Male,,
32,self employed,20,Husband,Sales,50,Male,,
48,governmental,17,Husband,Protective Services,56,Male,,
44,private,21,Divorced,"Science, Engineering, Technology",45,Male,,
37,private,21,Divorced,Office/Administrative Support,40,Male,,
25,private,23,Never married,Legal Services,50,Female,,No
38,private,19,Husband,Repair/Maintenance,50,Male,,
63,governmental,22,Divorced,Management/Business,50,Male,,
32,private,21,Wife,Production/Assembly,40,Female,,No
54,governmental,21,Husband,Education,55,Male,,
66,private,21,Husband,Sales,45,Male,,
44,private,23,Divorced,Healthcare/Medical Services,40,Female,,No
61,private,20,Husband,Healthcare/Medical Services,50,Male,,
23,governmental,21,Husband,Transport,50,Male,,
62,private,19,Separated,"Science, Engineering, Technology",50,Male,,
52,private,21,Husband,Sales,40,Male,,
30,private,21,Never married,Finance/Accounting,40,Male,,
69,private,21,Husband,Management/Business,50,Male,,
53,self employed,24,Husband,Management/Business,40,Male,,
49,private,21,Divorced,Sales,40,Female,,No
47,private,19,Separated,Healthcare/Medical Services,45,Female,,No
34,private,16,Husband,Sales,60,Male,,
40,private,20,Divorced,Office/Administrative Support,40,Male,,
57,self employed,16,Divorced,Service/Hospitality,40,Female,,
35,governmental,21,Wife,Education,40,Female,,Yes
51,governmental,21,Wife,Healthcare/Medical Services,18,Female,,
29,governmental,21,Wife,Counseling/Mental Health Services,45,Female,,No
59,governmental,19,Never married,Office/Administrative Support,40,Female,,
38,private,21,Wife,Management/Business,40,Female,,No
49,private,16,Husband,Production/Assembly,45,Male,,
64,governmental,21,Wife,Education,3,Female,,
25,private,21,Never married,Management/Business,30,Male,1.0,
43,self employed,15,Divorced,Construction/Extraction,60,Male,,
31,private,20,Separated,Repair/Maintenance,60,Male,,
59,private,16,Husband,Transport,70,Male,,
42,private,16,Husband,Transport,70,Male,,
27,private,20,Wife,Healthcare/Medical Services,99,Female,,No
30,self employed,21,Husband,Management/Business,60,Male,,
63,private,23,Husband,Healthcare/Medical Services,39,Male,,
33,private,21,Never married,Healthcare/Medical Services,44,Female,3.0,No
26,private,23,Wife,Healthcare/Medical Services,40,Female,,No
78,governmental,22,Wife,Education,40,Female,,
22,private,16,Never married,Production/Assembly,48,Male,,
63,governmental,22,Wife,Education,40,Female,,
44,private,16,Divorced,Sales,46,Male,,
38,private,21,Wife,Management/Business,40,Female,,No
60,self employed,13,Husband,Service/Hospitality,55,Male,,
35,private,21,Divorced,Finance/Accounting,40,Male,,
55,private,21,Husband,Healthcare/Medical Services,40,Male,,
56,private,13,Husband,Transport,43,Male,,
59,private,13,Divorced,Transport,60,Male,,
53,private,22,Husband,Office/Administrative Support,45,Male,,
55,private,19,Husband,Production/Assembly,48,Male,,
24,private,14,Husband,Construction/Extraction,40,Male,,
28,governmental,22,Husband,Education,70,Male,,
63,private,16,Husband,Sales,45,Male,,
46,self employed,24,Husband,Healthcare/Medical Services,45,Male,,
55,private,16,Wife,Sales,45,Female,,
34,private,16,Husband,Construction/Extraction,50,Male,,
32,private,19,Husband,"Science, Engineering, Technology",60,Male,,
56,self employed,16,Widowed,Service/Hospitality,50,Male,,
65,private,16,Husband,Service/Hospitality,4,Male,,
46,private,21,Wife,Healthcare/Medical Services,72,Female,,No
33,private,21,Wife,Service/Hospitality,40,Female,,No
60,self employed,21,Husband,Management/Business,30,Male,,
48,private,16,Husband,Sales,40,Male,,
59,private,19,Husband,Management/Business,50,Male,,
42,private,21,Husband,"Science, Engineering, Technology",40,Male,,
20,self employed,18,Never married,Construction/Extraction,60,Male,,
49,private,22,Husband,Sales,30,Male,4.0,
33,governmental,22,Wife,Education,50,Female,,No
28,governmental,21,Husband,"Science, Engineering, Technology",40,Male,,
33,private,22,Husband,Management/Business,45,Male,,
45,private,21,Separated,Education,40,Male,,
32,private,22,Husband,Sales,42,Male,,
29,governmental,22,Wife,Education,48,Female,,No
28,governmental,21,Never married,Counseling/Mental Health Services,40,Female,,No
54,private,16,Husband,Repair/Maintenance,45,Male,,
41,governmental,22,Wife,Education,45,Female,,No
32,private,17,Husband,Repair/Maintenance,55,Male,,
36,private,21,Husband,Transport,50,Male,,
26,private,18,Never married,Production/Assembly,44,Male,,
54,governmental,21,Never married,Healthcare/Medical Services,40,Female,,
36,private,21,Wife,Counseling/Mental Health Services,40,Female,,No
34,governmental,19,Husband,Repair/Maintenance,50,Male,,
27,private,21,Wife,Education,30,Female,,No
54,self employed,19,Husband,Management/Business,50,Male,,
55,private,22,Wife,Healthcare/Medical Services,50,Female,,
64,private,21,Divorced,Counseling/Mental Health Services,45,Female,,
18,private,16,Never married,Transport,40,Female,,No
42,private,24,Husband,Healthcare/Medical Services,50,Male,,
66,private,13,Divorced,Transport,45,Male,,
57,governmental,22,Wife,Management/Business,50,Female,,
38,private,22,Husband,"Science, Engineering, Technology",43,Male,1.0,
48,private,19,Divorced,Management/Business,65,Male,,
28,private,22,Husband,Finance/Accounting,50,Male,,
22,private,19,Never married,Entertainment,12,Female,,No
